"Notes","Month","Month Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Mar., 2024","2024/03","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mar., 2024","2024/03","White","2106-3",155,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Apr., 2024","2024/04","Asian","A",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Apr., 2024","2024/04","Black or African American","2054-5",84,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Apr., 2024","2024/04","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Apr., 2024","2024/04","White","2106-3",186,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"May, 2024","2024/05","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"May, 2024","2024/05","Asian","A",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"May, 2024","2024/05","Black or African American","2054-5",122,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"May, 2024","2024/05","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"May, 2024","2024/05","White","2106-3",186,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jun., 2024","2024/06","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jun., 2024","2024/06","Black or African American","2054-5",97,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jun., 2024","2024/06","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jun., 2024","2024/06","White","2106-3",158,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jul., 2024","2024/07","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jul., 2024","2024/07","Black or African American","2054-5",95,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jul., 2024","2024/07","White","2106-3",169,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Aug., 2024","2024/08","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Aug., 2024","2024/08","Asian","A",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Aug., 2024","2024/08","Black or African American","2054-5",96,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Aug., 2024","2024/08","White","2106-3",184,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sep., 2024","2024/09","Asian","A",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sep., 2024","2024/09","Black or African American","2054-5",97,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sep., 2024","2024/09","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sep., 2024","2024/09","White","2106-3",180,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Oct., 2024","2024/10","Asian","A",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Oct., 2024","2024/10","Black or African American","2054-5",89,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Oct., 2024","2024/10","White","2106-3",172,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Nov., 2024","2024/11","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Nov., 2024","2024/11","Black or African American","2054-5",81,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Nov., 2024","2024/11","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Nov., 2024","2024/11","White","2106-3",161,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dec., 2024","2024/12","Black or African American","2054-5",92,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dec., 2024","2024/12","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dec., 2024","2024/12","White","2106-3",155,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jan., 2025 (provisional)","2025/01","Asian","A",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jan., 2025 (provisional)","2025/01","Black or African American","2054-5",97,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jan., 2025 (provisional)","2025/01","White","2106-3",194,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Feb., 2025 (provisional)","2025/02","Asian","A",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Feb., 2025 (provisional)","2025/02","Black or African American","2054-5",91,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Feb., 2025 (provisional)","2025/02","White","2106-3",138,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mar., 2025 (provisional)","2025/03","Asian","A",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mar., 2025 (provisional)","2025/03","Black or African American","2054-5",97,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mar., 2025 (provisional)","2025/03","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mar., 2025 (provisional)","2025/03","White","2106-3",157,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Apr., 2025 (provisional)","2025/04","Asian","A",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Apr., 2025 (provisional)","2025/04","Black or African American","2054-5",94,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Apr., 2025 (provisional)","2025/04","White","2106-3",162,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"May., 2025 (provisional)","2025/05","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"May., 2025 (provisional)","2025/05","Asian","A",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"May., 2025 (provisional)","2025/05","Black or African American","2054-5",98,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"May., 2025 (provisional)","2025/05","White","2106-3",153,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jun., 2025 (provisional)","2025/06","Asian","A",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jun., 2025 (provisional)","2025/06","Black or African American","2054-5",90,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jun., 2025 (provisional)","2025/06","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jun., 2025 (provisional)","2025/06","White","2106-3",143,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jul., 2025 (provisional)","2025/07","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jul., 2025 (provisional)","2025/07","Asian","A",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jul., 2025 (provisional)","2025/07","Black or African American","2054-5",94,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jul., 2025 (provisional)","2025/07","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jul., 2025 (provisional)","2025/07","White","2106-3",176,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Aug., 2025 (provisional)","2025/08","Black or African American","2054-5",80,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Aug., 2025 (provisional)","2025/08","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Aug., 2025 (provisional)","2025/08","White","2106-3",141,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sep., 2025 (provisional)","2025/09","Asian","A",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sep., 2025 (provisional)","2025/09","Black or African American","2054-5",80,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sep., 2025 (provisional)","2025/09","White","2106-3",157,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Oct., 2025 (provisional)","2025/10","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Oct., 2025 (provisional)","2025/10","Black or African American","2054-5",99,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Oct., 2025 (provisional)","2025/10","White","2106-3",162,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Nov., 2025 (provisional)","2025/11","Asian","A",15,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Nov., 2025 (provisional)","2025/11","Black or African American","2054-5",106,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Nov., 2025 (provisional)","2025/11","White","2106-3",154,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dec., 2025 (provisional)","2025/12","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dec., 2025 (provisional)","2025/12","Asian","A",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dec., 2025 (provisional)","2025/12","Black or African American","2054-5",83,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dec., 2025 (provisional)","2025/12","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dec., 2025 (provisional)","2025/12","White","2106-3",158,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jan., 2026 (provisional)","2026/01","Black or African American","2054-5",72,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jan., 2026 (provisional)","2026/01","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jan., 2026 (provisional)","2026/01","White","2106-3",170,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Feb., 2026 (provisional and partial)","2026/02","Black or African American","2054-5",41,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Feb., 2026 (provisional and partial)","2026/02","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Feb., 2026 (provisional and partial)","2026/02","White","2106-3",66,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mar., 2026 (provisional and partial)","2026/03","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mar., 2026 (provisional and partial)","2026/03","Asian","A",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mar., 2026 (provisional and partial)","2026/03","Black or African American","2054-5",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mar., 2026 (provisional and partial)","2026/03","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mar., 2026 (provisional and partial)","2026/03","White","2106-3",0,Not Applicable,Not Applicable,Not Applicable,Not Applicable
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Week"
"Query Parameters:"
"Hispanic Origin: Not Hispanic or Latino"
"Residence States: Texas (48)"
"Sex: Female"
"Single Race 6: American Indian or Alaska Native; Asian; Black or African American; Native Hawaiian or Other Pacific Islander;"
"White"
"Ten-Year Age Groups: 15-24 years; 25-34 years; 35-44 years"
"Group By: Month; Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Mar 13, 2026 5:36:53 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2024,"
"and from provisional data for years 2025 and later, as compiled from data provided by the 57 vital statistics jurisdictions"
"through the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Mar 13, 2026"
"5:36:53 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Population and rates are labeled 'Not Applicable' when location of Death's Occurrence, Autopsy, Place of Death, Weekday or"
"Month are grouped by or limited, due to lack of a valid population. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#NotApplicableRates."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Assurance of Confidentiality."
"3. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Not Stated."
"4. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Not Stated."
"5. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Racial Differences."
"6. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Confidence-Intervals."
"7. After the creation of the final 2023 dataset, North Carolina updated the cause of death information for over 900 death"
"certificates to include a cause of death code indicating drug overdose (ICD-10 underlying cause-of-death codes: X40-X44,"
"X60-X64, X85, and Y10-Y14). Jurisdictions can continue to update death certificates after the closing of the mortality file. As"
"a result, users should consider that the actual death count for drug overdose deaths for North Carolina in 2023 is over 4,400"
"deaths, with a crude rate of approximately 41.0 per 100,000 population, and an age-adjusted rate of approximately 42.1 per"
"100,000 population. These deaths will not be updated on the final mortality datasets."
"8. Deaths occurring through February 28, 2026 as of March 08, 2026."
